player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
L575,Yen-Hsun Lu,2014,47.0,28.0,0.3684210526315789,0.6071428571428571,0.23872180451127817,-0.0018094160253508333
L575,Yen-Hsun Lu,2015,41.0,25.0,0.625,0.36,-0.265,-0.009913444378346225
L575,Yen-Hsun Lu,2016,16.0,8.0,0.375,0.5,0.125,-0.014824218750000003
L575,Yen-Hsun Lu,2017,23.0,16.0,0.7142857142857143,0.25,-0.4642857142857143,-0.03694045368620038
L575,Yen-Hsun Lu,2020,2.0,2.0,,0.0,,0.0
L575,Yen-Hsun Lu,2021,8.0,6.0,0.5,0.0,-0.5,-0.014039062500000001
L580,Scott Lipsky,2008,1.0,1.0,,0.0,,0.0
L583,William Lock,2003,2.0,1.0,1.0,0.0,-1.0,-0.027
L583,William Lock,2006,1.0,0.0,1.0,,,0.0
L596,Komlavi Loglo,2008,1.0,0.0,0.0,,,0.0
L596,Komlavi Loglo,2024,2.0,0.0,0.5,,,0.0
L633,David Luque-Velasco,2006,1.0,1.0,,0.0,,0.0
L650,Michael Lai,2006,2.0,1.0,0.0,1.0,1.0,0.024499999999999997
L650,Michael Lai,2007,2.0,2.0,,1.0,,0.0
L650,Michael Lai,2008,3.0,2.0,1.0,0.5,-0.5,-0.010888888888888885
L650,Michael Lai,2009,1.0,0.0,0.0,,,0.0
L653,Haydn Lewis,2012,2.0,1.0,1.0,0.0,-1.0,-0.038250000000000006
L653,Haydn Lewis,2014,4.0,2.0,0.5,0.0,-0.5,-0.01575
L653,Haydn Lewis,2015,2.0,1.0,0.0,0.0,0.0,0.0
L653,Haydn Lewis,2017,3.0,3.0,,0.3333333333333333,,-0.04022222222222222
L653,Haydn Lewis,2018,1.0,0.0,0.0,,,0.0
L653,Haydn Lewis,2019,1.0,0.0,0.0,,,0.0
L653,Haydn Lewis,2020,1.0,0.0,0.0,,,0.0
L660,Hao Lu,2004,4.0,2.0,0.5,1.0,0.5,0.018312500000000002
L660,Hao Lu,2005,2.0,0.0,0.0,,,0.0
L681,Jing-Yi Li,2004,2.0,0.0,0.5,,,0.0
L698,Karlis Lejnieks,2006,2.0,1.0,0.0,0.0,0.0,0.0
L698,Karlis Lejnieks,2007,2.0,1.0,0.0,1.0,1.0,0.027
L698,Karlis Lejnieks,2008,3.0,1.0,0.0,1.0,1.0,0.05911111111111112
L698,Karlis Lejnieks,2009,1.0,1.0,,1.0,,0.0
L698,Karlis Lejnieks,2010,2.0,2.0,,0.0,,0.0
L702,Mikhail Ledovskikh,2005,1.0,0.0,0.0,,,0.0
L702,Mikhail Ledovskikh,2006,4.0,4.0,,0.25,,0.011125000000000001
L702,Mikhail Ledovskikh,2007,3.0,2.0,1.0,0.0,-1.0,-0.03466666666666666
L702,Mikhail Ledovskikh,2008,5.0,1.0,0.25,1.0,0.75,0.024
L702,Mikhail Ledovskikh,2010,1.0,0.0,0.0,,,0.0
L702,Mikhail Ledovskikh,2011,1.0,1.0,,0.0,,0.0
L702,Mikhail Ledovskikh,2012,1.0,0.0,0.0,,,0.0
L702,Mikhail Ledovskikh,2015,1.0,0.0,0.0,,,0.0
L729,Tai-Wei Liu,2004,3.0,0.0,0.3333333333333333,,,0.0
L729,Tai-Wei Liu,2007,1.0,0.0,0.0,,,0.0
L733,Zhe Li,2008,2.0,0.0,1.0,,,0.0
L733,Zhe Li,2011,2.0,0.0,0.0,,,0.0
L733,Zhe Li,2012,1.0,0.0,0.0,,,0.0
L733,Zhe Li,2015,2.0,0.0,0.5,,,0.0
L733,Zhe Li,2016,2.0,0.0,0.0,,,0.0
L733,Zhe Li,2017,4.0,4.0,,1.0,,0.0
L733,Zhe Li,2018,1.0,1.0,,0.0,,0.0
L733,Zhe Li,2019,7.0,6.0,1.0,0.0,-1.0,-0.023857142857142855
L733,Zhe Li,2023,1.0,1.0,,0.0,,0.0
L751,Mik Ledvonova,2002,1.0,0.0,1.0,,,0.0
L751,Mik Ledvonova,2003,2.0,2.0,,0.5,,0.0
L784,Dennis Lajola,2012,1.0,1.0,,0.0,,0.0
L785,Piero Luisi,2006,1.0,0.0,1.0,,,0.0
L785,Piero Luisi,2008,2.0,0.0,0.5,,,0.0
L785,Piero Luisi,2009,3.0,1.0,1.0,0.0,-1.0,-0.021777777777777774
L785,Piero Luisi,2010,2.0,1.0,1.0,1.0,0.0,0.0
L785,Piero Luisi,2011,2.0,1.0,1.0,0.0,-1.0,-0.055999999999999994
L785,Piero Luisi,2013,2.0,1.0,0.0,0.0,0.0,0.0
L797,Lukas Lacko,2006,2.0,1.0,1.0,1.0,0.0,0.0
L797,Lukas Lacko,2007,4.0,2.0,0.0,0.5,0.5,0.022125000000000006
L797,Lukas Lacko,2008,5.0,3.0,0.5,0.0,-0.5,-0.036640000000000006
L797,Lukas Lacko,2009,8.0,5.0,0.6666666666666666,0.2,-0.4666666666666666,-0.035859375
L797,Lukas Lacko,2010,41.0,33.0,0.5,0.45454545454545453,-0.04545454545454547,-0.006892920880428318
L797,Lukas Lacko,2011,13.0,10.0,0.0,0.4,0.4,0.009479289940828408
L797,Lukas Lacko,2012,37.0,24.0,0.15384615384615385,0.5416666666666666,0.3878205128205128,0.0353308984660336
L797,Lukas Lacko,2013,28.0,16.0,0.4166666666666667,0.4375,0.020833333333333315,-0.009882653061224489
L797,Lukas Lacko,2014,32.0,20.0,0.4166666666666667,0.45,0.033333333333333326,-0.0069785156250000025
L797,Lukas Lacko,2015,15.0,11.0,0.25,0.18181818181818182,-0.06818181818181818,0.008326666666666661
L797,Lukas Lacko,2016,11.0,7.0,0.25,0.42857142857142855,0.17857142857142855,0.0620495867768595
L797,Lukas Lacko,2017,17.0,9.0,0.375,0.4444444444444444,0.06944444444444442,-0.010484429065743942
L797,Lukas Lacko,2018,27.0,20.0,0.5714285714285714,0.35,-0.22142857142857142,0.011091906721536348
L797,Lukas Lacko,2019,4.0,2.0,0.0,0.5,0.5,0.0026250000000000006
L797,Lukas Lacko,2021,2.0,2.0,,0.5,,0.05000000000000001
L799,Jesse Levine,2006,1.0,1.0,,0.0,,0.0
L799,Jesse Levine,2007,5.0,2.0,0.6666666666666666,0.0,-0.6666666666666666,-0.0132
L799,Jesse Levine,2008,25.0,19.0,0.3333333333333333,0.3157894736842105,-0.017543859649122806,-0.014673600000000002
L799,Jesse Levine,2009,15.0,10.0,0.2,0.6,0.39999999999999997,0.03570666666666667
L799,Jesse Levine,2010,6.0,2.0,0.25,0.0,-0.25,-0.022333333333333334
L799,Jesse Levine,2011,1.0,0.0,0.0,,,0.0
L799,Jesse Levine,2012,23.0,18.0,0.0,0.3888888888888889,0.3888888888888889,-0.004069943289224956
L799,Jesse Levine,2013,19.0,13.0,0.3333333333333333,0.3076923076923077,-0.025641025641025605,0.006770083102493071
L801,Dusan Lojda,2010,1.0,0.0,0.0,,,0.0
L828,Hsin-Han Lee,2007,2.0,1.0,0.0,0.0,0.0,0.0
L828,Hsin-Han Lee,2010,2.0,1.0,1.0,0.0,-1.0,-0.055999999999999994
L831,Denes Lukacs,2005,1.0,0.0,1.0,,,0.0
L831,Denes Lukacs,2006,1.0,0.0,0.0,,,0.0
L831,Denes Lukacs,2008,1.0,0.0,1.0,,,0.0
L831,Denes Lukacs,2009,2.0,0.0,0.0,,,0.0
L836,Nick Lindahl,2007,2.0,2.0,,0.5,,0.013999999999999999
L836,Nick Lindahl,2008,1.0,0.0,0.0,,,0.0
L836,Nick Lindahl,2010,6.0,3.0,0.0,0.0,0.0,0.0
L857,Juan Langton,2005,2.0,1.0,0.0,1.0,1.0,0.0315
L857,Juan Langton,2006,2.0,0.0,0.5,,,0.0
L857,Juan Langton,2007,2.0,1.0,0.0,0.0,0.0,0.0
L857,Juan Langton,2008,4.0,2.0,0.5,0.0,-0.5,-0.013999999999999999
L857,Juan Langton,2010,1.0,1.0,,0.0,,0.0
L857,Juan Langton,2012,2.0,0.0,0.0,,,0.0
L858,Michael Leong,2005,4.0,2.0,0.0,1.0,1.0,0.040249999999999994
L858,Michael Leong,2006,3.0,0.0,0.6666666666666666,,,0.0
L858,Michael Leong,2007,3.0,0.0,0.6666666666666666,,,0.0
L858,Michael Leong,2008,4.0,2.0,0.5,0.5,0.0,0.012249999999999997
L858,Michael Leong,2010,4.0,0.0,0.5,,,0.0
L858,Michael Leong,2011,3.0,0.0,0.3333333333333333,,,0.0
L858,Michael Leong,2012,1.0,0.0,0.0,,,0.0
L872,Petru-Alexandru Luncanu,2009,2.0,1.0,0.0,0.0,0.0,0.0
L872,Petru-Alexandru Luncanu,2012,2.0,0.0,0.0,,,0.0
L900,James Lemke,2010,1.0,1.0,,0.0,,0.0
L908,Nils Langer,2013,3.0,3.0,,0.3333333333333333,,0.0021111111111111144
L918,Yong-Kyu Lim,2009,2.0,2.0,,0.0,,0.0
L918,Yong-Kyu Lim,2010,6.0,1.0,0.2,1.0,0.8,0.014
L918,Yong-Kyu Lim,2011,3.0,1.0,1.0,1.0,0.0,0.0
L918,Yong-Kyu Lim,2012,1.0,1.0,,1.0,,0.0
L918,Yong-Kyu Lim,2013,1.0,1.0,,1.0,,0.0
L918,Yong-Kyu Lim,2014,3.0,1.0,0.5,1.0,0.5,0.014
L918,Yong-Kyu Lim,2015,1.0,1.0,,1.0,,0.0
L918,Yong-Kyu Lim,2016,2.0,2.0,,0.5,,0.009999999999999995
L918,Yong-Kyu Lim,2018,1.0,1.0,,1.0,,0.0
L922,Daniel-Alejandro Lopez Cassaccia,2004,1.0,0.0,0.0,,,0.0
L922,Daniel-Alejandro Lopez Cassaccia,2005,1.0,0.0,0.0,,,0.0
L922,Daniel-Alejandro Lopez Cassaccia,2010,2.0,1.0,0.0,1.0,1.0,0.038250000000000006
L922,Daniel-Alejandro Lopez Cassaccia,2011,5.0,3.0,1.0,0.0,-1.0,-0.03672000000000001
L922,Daniel-Alejandro Lopez Cassaccia,2012,2.0,1.0,0.0,1.0,1.0,0.0315
L941,Michael Linzer,2016,2.0,0.0,0.0,,,0.0
L949,Henri Laaksonen,2009,1.0,1.0,,1.0,,0.0
L949,Henri Laaksonen,2012,2.0,1.0,0.0,0.0,0.0,0.0
L949,Henri Laaksonen,2013,8.0,6.0,0.0,0.5,0.5,0.028312499999999997
L949,Henri Laaksonen,2014,4.0,4.0,,0.25,,0.007812500000000005
L949,Henri Laaksonen,2015,5.0,4.0,0.0,0.75,0.75,0.02912
L949,Henri Laaksonen,2016,9.0,6.0,0.6666666666666666,0.16666666666666666,-0.5,-0.00014814814814814107
L949,Henri Laaksonen,2017,23.0,18.0,0.4,0.5,0.09999999999999998,-0.006015122873345935
L949,Henri Laaksonen,2018,12.0,8.0,0.5,0.625,0.125,0.00677083333333333
L949,Henri Laaksonen,2019,18.0,14.0,0.0,0.42857142857142855,0.42857142857142855,0.027148148148148157
L949,Henri Laaksonen,2020,8.0,7.0,0.0,0.2857142857142857,0.2857142857142857,0.0006093749999999988
L949,Henri Laaksonen,2021,17.0,11.0,0.5,0.5454545454545454,0.045454545454545414,0.011249134948096885
L949,Henri Laaksonen,2022,18.0,10.0,0.0,0.3,0.3,0.04130555555555557
L950,Alexandar Lazov,2013,2.0,2.0,,0.0,,0.0
L950,Alexandar Lazov,2014,1.0,0.0,0.0,,,0.0
L950,Alexandar Lazov,2015,3.0,0.0,0.3333333333333333,,,0.0
L950,Alexandar Lazov,2016,1.0,0.0,0.0,,,0.0
L987,Dusan Lajovic,2010,2.0,2.0,,0.0,,0.0
L987,Dusan Lajovic,2011,8.0,4.0,0.25,0.5,0.25,0.027218750000000007
L987,Dusan Lajovic,2012,3.0,0.0,0.6666666666666666,,,0.0
L987,Dusan Lajovic,2013,6.0,2.0,0.0,0.0,0.0,0.0
L987,Dusan Lajovic,2014,35.0,23.0,0.5833333333333334,0.391304347826087,-0.1920289855072464,0.0010889795918367444
L987,Dusan Lajovic,2015,38.0,27.0,0.6363636363636364,0.37037037037037035,-0.265993265993266,-0.020498961218836573
L987,Dusan Lajovic,2016,42.0,31.0,0.36363636363636365,0.4838709677419355,0.12023460410557185,-0.0016312358276643958
L987,Dusan Lajovic,2017,40.0,35.0,0.4,0.45714285714285713,0.057142857142857106,-0.00015812499999999508
L987,Dusan Lajovic,2018,51.0,39.0,0.5,0.5128205128205128,0.012820512820512775,-0.012775278738946556
L987,Dusan Lajovic,2019,45.0,35.0,0.4,0.42857142857142855,0.028571428571428525,0.002579753086419751
L987,Dusan Lajovic,2020,30.0,26.0,1.0,0.38461538461538464,-0.6153846153846154,0.0074844444444444455
L987,Dusan Lajovic,2021,46.0,33.0,0.38461538461538464,0.3939393939393939,0.009324009324009286,0.004830340264650289
L987,Dusan Lajovic,2022,34.0,27.0,0.2857142857142857,0.3333333333333333,0.047619047619047616,0.024279844290657444
L987,Dusan Lajovic,2023,47.0,33.0,0.5,0.5151515151515151,0.015151515151515138,-0.0013920325939338972
L987,Dusan Lajovic,2024,38.0,31.0,0.14285714285714285,0.5483870967741935,0.40552995391705066,0.017269390581717465
L987,Dusan Lajovic,2025,15.0,9.0,0.3333333333333333,0.1111111111111111,-0.2222222222222222,-0.006666666666666666
LA93,Enrique Lopez Perez,2016,1.0,0.0,0.0,,,0.0
LA94,Christian Lindell,2010,1.0,1.0,,0.0,,0.0
LA94,Christian Lindell,2011,4.0,4.0,,0.0,,0.0
LA94,Christian Lindell,2012,1.0,0.0,0.0,,,0.0
LA94,Christian Lindell,2014,4.0,4.0,,0.5,,-0.035875000000000004
LA94,Christian Lindell,2015,5.0,1.0,0.0,1.0,1.0,0.027200000000000002
LA94,Christian Lindell,2016,1.0,1.0,,0.0,,0.0
LA94,Christian Lindell,2017,2.0,1.0,1.0,1.0,0.0,0.0
LB07,Gonzalo Lama,2014,4.0,1.0,0.3333333333333333,1.0,0.6666666666666667,0.01575
LB07,Gonzalo Lama,2015,2.0,0.0,1.0,,,0.0
LB07,Gonzalo Lama,2016,5.0,4.0,1.0,0.75,-0.25,0.00552
LB07,Gonzalo Lama,2018,1.0,1.0,,0.0,,0.0
LB07,Gonzalo Lama,2021,1.0,1.0,,0.0,,0.0
LB07,Gonzalo Lama,2022,1.0,0.0,0.0,,,0.0
LB07,Gonzalo Lama,2023,1.0,1.0,,0.0,,0.0
LB13,Alex Llompart,2011,2.0,1.0,0.0,1.0,1.0,0.024499999999999997
LB13,Alex Llompart,2012,2.0,0.0,1.0,,,0.0
LB13,Alex Llompart,2013,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.007875
LB13,Alex Llompart,2015,3.0,1.0,0.5,1.0,0.5,0.014
LB23,Christopher Lawson,2009,3.0,0.0,0.0,,,0.0
LB50,Mikelis Libietis,2011,1.0,0.0,0.0,,,0.0
LB50,Mikelis Libietis,2013,1.0,0.0,0.0,,,0.0
LB50,Mikelis Libietis,2014,1.0,0.0,0.0,,,0.0
LB50,Mikelis Libietis,2015,1.0,1.0,,0.0,,0.0
LB50,Mikelis Libietis,2016,2.0,1.0,0.0,1.0,1.0,0.034999999999999996
LB50,Mikelis Libietis,2017,1.0,1.0,,0.0,,0.0
LB51,Julian Lenz,2019,2.0,1.0,0.0,0.0,0.0,0.0
LB66,Constant Lestienne,2015,1.0,1.0,,0.0,,0.0
LB66,Constant Lestienne,2018,3.0,1.0,0.5,0.0,-0.5,-0.004666666666666666
LB66,Constant Lestienne,2019,2.0,1.0,0.0,0.0,0.0,0.0
LB66,Constant Lestienne,2021,1.0,1.0,,0.0,,0.0
LB66,Constant Lestienne,2022,11.0,7.0,0.5,0.7142857142857143,0.2142857142857143,0.022446280991735543
LB66,Constant Lestienne,2023,26.0,15.0,0.18181818181818182,0.26666666666666666,0.08484848484848484,0.011715976331360945
LB66,Constant Lestienne,2024,15.0,12.0,0.0,0.25,0.25,-0.0049933333333333375
LB66,Constant Lestienne,2025,3.0,1.0,0.5,0.0,-0.5,-0.029555555555555557
LB78,Jea Moon Lee,2017,1.0,0.0,0.0,,,0.0
LB84,Juan Ignacio Londero,2013,1.0,1.0,,0.0,,0.0
LB84,Juan Ignacio Londero,2014,1.0,0.0,0.0,,,0.0
LB84,Juan Ignacio Londero,2018,1.0,1.0,,0.0,,0.0
LB84,Juan Ignacio Londero,2019,43.0,34.0,0.4444444444444444,0.5294117647058824,0.08496732026143794,-0.005743645213628993
LB84,Juan Ignacio Londero,2020,19.0,14.0,0.4,0.5,0.09999999999999998,0.011012465373961229
LB84,Juan Ignacio Londero,2021,11.0,10.0,0.0,0.0,0.0,0.0
LB84,Juan Ignacio Londero,2022,9.0,6.0,0.3333333333333333,0.5,0.16666666666666669,0.013641975308641977
LB85,Daniel Llarenas,2012,1.0,1.0,,1.0,,0.0
LC11,Tristan Lamasine,2016,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.010625
LC11,Tristan Lamasine,2017,1.0,1.0,,0.0,,0.0
LC11,Tristan Lamasine,2019,2.0,2.0,,0.5,,0.038250000000000006
LC11,Tristan Lamasine,2021,2.0,2.0,,0.5,,0.0315
LC12,Laurent Lokoli,2014,2.0,1.0,0.0,0.0,0.0,0.0
LC12,Laurent Lokoli,2015,2.0,1.0,0.0,0.0,0.0,0.0
LC12,Laurent Lokoli,2017,1.0,1.0,,0.0,,0.0
LC12,Laurent Lokoli,2023,3.0,3.0,,0.0,,0.0
LC54,Benjamin Lock,2015,4.0,1.0,1.0,0.0,-1.0,-0.023625
LC54,Benjamin Lock,2016,3.0,1.0,0.0,1.0,1.0,0.04977777777777778
LC54,Benjamin Lock,2018,3.0,3.0,,0.6666666666666666,,0.01088888888888889
LC54,Benjamin Lock,2019,1.0,0.0,1.0,,,0.0
LC54,Benjamin Lock,2020,2.0,0.0,1.0,,,0.0
LC54,Benjamin Lock,2021,1.0,1.0,,0.0,,0.0
LC54,Benjamin Lock,2023,1.0,1.0,,0.0,,0.0
LC54,Benjamin Lock,2024,1.0,1.0,,0.0,,0.0
LC94,Siu-Fai Kelvin Lam,2010,1.0,0.0,1.0,,,0.0
LD22,Nam Hoang Ly,2016,3.0,2.0,0.0,0.5,0.5,0.004666666666666667
LD22,Nam Hoang Ly,2017,2.0,2.0,,1.0,,0.0
LD22,Nam Hoang Ly,2020,1.0,0.0,0.0,,,0.0
LD22,Nam Hoang Ly,2023,2.0,1.0,1.0,1.0,0.0,0.0
LD22,Nam Hoang Ly,2024,2.0,2.0,,1.0,,0.0
LD26,Edan Leshem,2015,1.0,0.0,0.0,,,0.0
LD26,Edan Leshem,2016,1.0,1.0,,1.0,,0.0
LD26,Edan Leshem,2017,3.0,1.0,0.0,0.0,0.0,0.0
LD26,Edan Leshem,2018,3.0,0.0,0.3333333333333333,,,0.0
LD26,Edan Leshem,2019,1.0,0.0,0.0,,,0.0
LD26,Edan Leshem,2020,1.0,1.0,,1.0,,0.0
LD26,Edan Leshem,2021,2.0,2.0,,0.5,,0.024499999999999997
LD26,Edan Leshem,2022,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.006124999999999999
LD26,Edan Leshem,2023,1.0,0.0,0.0,,,0.0
LD60,Arturs Lazdins,2014,1.0,0.0,0.0,,,0.0
LD60,Arturs Lazdins,2017,1.0,1.0,,0.0,,0.0
LD90,Hei Yin Andrew Li,2017,1.0,1.0,,0.0,,0.0
LE01,Duckhee Lee,2017,1.0,1.0,,0.0,,0.0
LE01,Duckhee Lee,2018,2.0,1.0,1.0,1.0,0.0,0.0
LE01,Duckhee Lee,2019,2.0,2.0,,0.5,,-0.003499999999999996
LE01,Duckhee Lee,2020,1.0,0.0,0.0,,,0.0
LF26,Orlando Luz,2017,1.0,0.0,0.0,,,0.0
LF26,Orlando Luz,2021,1.0,0.0,1.0,,,0.0
LF29,Alvaro Lopez San Martin,2023,1.0,0.0,0.0,,,0.0
LG87,Gerardo Lopez Villasenor,2015,1.0,0.0,0.0,,,0.0
LG87,Gerardo Lopez Villasenor,2017,1.0,1.0,,0.0,,0.0
LG87,Gerardo Lopez Villasenor,2018,2.0,2.0,,0.5,,-0.03875000000000002
LG87,Gerardo Lopez Villasenor,2019,1.0,1.0,,0.0,,0.0
LG87,Gerardo Lopez Villasenor,2020,3.0,3.0,,0.6666666666666666,,0.030555555555555575
LG87,Gerardo Lopez Villasenor,2021,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.024499999999999994
LG87,Gerardo Lopez Villasenor,2022,1.0,0.0,0.0,,,0.0
LH62,Courtney John Lock,2016,2.0,0.0,0.0,,,0.0
LH62,Courtney John Lock,2024,1.0,0.0,0.0,,,0.0
LH62,Courtney John Lock,2025,1.0,0.0,0.0,,,0.0
LH70,Kuan-Yi Lee,2016,2.0,2.0,,1.0,,0.0
LH70,Kuan-Yi Lee,2017,2.0,2.0,,0.0,,0.0
LH70,Kuan-Yi Lee,2018,1.0,0.0,0.0,,,0.0
LH78,Ching Lam,2020,1.0,0.0,0.0,,,0.0
LI14,Franz Luna Lavidalie,2019,1.0,0.0,0.0,,,0.0
LI14,Franz Luna Lavidalie,2020,1.0,0.0,0.0,,,0.0
LI16,Jack Mingjie Lin,2019,1.0,0.0,0.0,,,0.0
LI39,Alexandar Lazarov,2016,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.0175
LI39,Alexandar Lazarov,2017,1.0,1.0,,0.0,,0.0
LI39,Alexandar Lazarov,2019,2.0,1.0,0.0,0.0,0.0,0.0
LI39,Alexandar Lazarov,2020,1.0,1.0,,1.0,,0.0
LI39,Alexandar Lazarov,2021,1.0,0.0,0.0,,,0.0
LI39,Alexandar Lazarov,2022,3.0,1.0,1.0,0.0,-1.0,-0.059111111111111114
LI39,Alexandar Lazarov,2023,2.0,1.0,0.0,0.0,0.0,0.0
M004,David Macpherson,1991,1.0,1.0,,0.0,,0.0
M006,Francisco Maciel,1992,1.0,1.0,,0.0,,0.0
M012,Amos Mansdorf,1991,52.0,37.0,0.4666666666666667,0.40540540540540543,-0.061261261261261246,-0.0033779585798816574
M012,Amos Mansdorf,1992,60.0,36.0,0.5,0.6111111111111112,0.11111111111111116,-0.005450833333333336
M012,Amos Mansdorf,1993,68.0,48.0,0.75,0.6041666666666666,-0.14583333333333337,-0.0005086505190311473
M012,Amos Mansdorf,1994,49.0,38.0,0.18181818181818182,0.5263157894736842,0.34449760765550236,0.015224073302790499
M020,Adrian Marcu,1991,4.0,2.0,1.0,0.0,-1.0,-0.048
M020,Adrian Marcu,1992,2.0,2.0,,0.5,,0.0
M028,Danilo Marcelino,1991,23.0,16.0,0.42857142857142855,0.4375,0.008928571428571452,-0.017637051039697538
M028,Danilo Marcelino,1992,17.0,11.0,0.0,0.2727272727272727,0.2727272727272727,0.018961937716262974
M028,Danilo Marcelino,1993,1.0,0.0,0.0,,,0.0
M030,Wally Masur,1991,54.0,44.0,0.7,0.4772727272727273,-0.22272727272727266,-0.008165294924554176
M030,Wally Masur,1992,70.0,51.0,0.631578947368421,0.5490196078431373,-0.08255933952528371,0.011242857142857145
M030,Wally Masur,1993,61.0,42.0,0.631578947368421,0.6190476190476191,-0.012531328320801949,0.0023246439129266275
M030,Wally Masur,1994,32.0,23.0,0.6666666666666666,0.2608695652173913,-0.40579710144927533,-0.020419921874999997
M030,Wally Masur,1995,12.0,7.0,0.2,0.2857142857142857,0.08571428571428569,-0.005583333333333337
M031,Eduardo Masso,1991,38.0,29.0,0.2222222222222222,0.5172413793103449,0.29501915708812265,0.0046866343490304715
M031,Eduardo Masso,1992,19.0,15.0,0.25,0.13333333333333333,-0.11666666666666667,0.023955678670360112
M032,Richard Matuszewski,1991,1.0,1.0,,0.0,,0.0
M032,Richard Matuszewski,1992,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,-0.013999999999999999
M032,Richard Matuszewski,1993,14.0,10.0,0.5,0.3,-0.2,0.021193877551020396
M032,Richard Matuszewski,1994,7.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.01538775510204082
M032,Richard Matuszewski,1995,1.0,1.0,,0.0,,0.0
M035,Luiz Mattar,1991,45.0,29.0,0.5,0.4482758620689655,-0.051724137931034475,-0.005408148148148147
M035,Luiz Mattar,1992,42.0,35.0,0.5714285714285714,0.4857142857142857,-0.08571428571428569,-0.006327380952380951
M035,Luiz Mattar,1993,42.0,29.0,0.38461538461538464,0.4827586206896552,0.09814323607427056,-0.005755952380952376
M035,Luiz Mattar,1994,38.0,26.0,0.3333333333333333,0.6153846153846154,0.2820512820512821,0.01576592797783934
M035,Luiz Mattar,1995,13.0,5.0,0.25,0.4,0.15000000000000002,-0.0037337278106508885
M041,Tim Mayotte,1991,25.0,19.0,0.5,0.47368421052631576,-0.026315789473684237,0.019504
M041,Tim Mayotte,1992,1.0,1.0,,0.0,,0.0
M047,John McEnroe,1991,52.0,37.0,0.8666666666666667,0.5675675675675675,-0.29909909909909915,-0.02034467455621302
M047,John McEnroe,1992,50.0,33.0,0.5882352941176471,0.6666666666666666,0.07843137254901955,0.002128799999999996
M047,John McEnroe,1994,1.0,1.0,,0.0,,0.0
M048,Patrick McEnroe,1991,48.0,37.0,0.36363636363636365,0.6486486486486487,0.28501228501228504,-0.005239583333333339
M048,Patrick McEnroe,1992,35.0,29.0,0.16666666666666666,0.4482758620689655,0.2816091954022989,0.0012342857142857147
M048,Patrick McEnroe,1993,46.0,36.0,0.5,0.5833333333333334,0.08333333333333337,0.021318525519848773
M048,Patrick McEnroe,1994,41.0,34.0,0.5714285714285714,0.4411764705882353,-0.13025210084033612,-0.022342355740630582
M048,Patrick McEnroe,1995,54.0,41.0,0.5384615384615384,0.5365853658536586,-0.0018761726078798668,-0.006116083676268872
M048,Patrick McEnroe,1996,12.0,10.0,0.0,0.5,0.5,0.011708333333333319
M048,Patrick McEnroe,1997,11.0,7.0,0.0,0.14285714285714285,0.14285714285714285,0.02406611570247933
M048,Patrick McEnroe,1998,3.0,3.0,,0.3333333333333333,,0.010111111111111121
M059,Mauro Menezes,1991,3.0,2.0,0.0,0.5,0.5,0.02266666666666667
M063,Claudio Mezzadri,1991,12.0,11.0,1.0,0.36363636363636365,-0.6363636363636364,-0.02323611111111112
M063,Claudio Mezzadri,1992,29.0,23.0,0.3333333333333333,0.4782608695652174,0.1449275362318841,0.008365041617122475
M063,Claudio Mezzadri,1993,35.0,27.0,0.5,0.2962962962962963,-0.20370370370370372,0.001792653061224488
M064,Glenn Michibata,1991,11.0,8.0,0.0,0.625,0.625,0.05571074380165289
M064,Glenn Michibata,1992,1.0,0.0,0.0,,,0.0
M069,Christian Miniussi,1991,17.0,13.0,0.5,0.7692307692307693,0.2692307692307693,-0.0022837370242214613
M069,Christian Miniussi,1992,34.0,26.0,0.375,0.3076923076923077,-0.06730769230769229,-0.014960640138408303
M069,Christian Miniussi,1993,7.0,4.0,0.6666666666666666,0.25,-0.41666666666666663,-0.009020408163265303
M069,Christian Miniussi,1994,5.0,4.0,0.0,0.75,0.75,0.004759999999999998
M069,Christian Miniussi,1995,1.0,1.0,,0.0,,0.0
M085,Peter Moraing,1993,5.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0037599999999999995
M085,Peter Moraing,1994,2.0,1.0,1.0,0.0,-1.0,-0.048
M092,Cassio Motta,1991,10.0,5.0,0.0,0.4,0.4,0.026980000000000004
M092,Cassio Motta,1992,10.0,6.0,0.75,0.3333333333333333,-0.4166666666666667,-0.0045749999999999975
M092,Cassio Motta,1993,2.0,1.0,0.0,0.0,0.0,0.0
M093,Alexander Mronz,1991,40.0,28.0,0.3333333333333333,0.42857142857142855,0.09523809523809523,-0.0010600000000000002
M093,Alexander Mronz,1992,19.0,13.0,0.16666666666666666,0.38461538461538464,0.21794871794871798,-0.011731301939058171
M093,Alexander Mronz,1993,6.0,4.0,0.0,0.5,0.5,-0.0014444444444444426
